case_id,faa_ors,faa_asn,usgs_pr_id,eia_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,retrofit,retrofit_year,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat
3121943,48-025708,2020-WTW-438-OE,42625.0,57153.0,TX,Tom Green County,48451,Langford,2009-01-01,100,160.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,3,3,11/5/2020,Digital Globe,-100.603691,31.156694
3121978,48-023656,2020-WTW-440-OE,42635.0,57153.0,TX,Tom Green County,48451,Langford,2009-01-01,100,160.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,3,3,11/5/2020,Digital Globe,-100.611389,31.165195
3121927,48-025529,2020-WTW-432-OE,42617.0,57153.0,TX,Tom Green County,48451,Langford,2009-01-01,100,160.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,3,3,11/5/2020,Digital Globe,-100.655991,31.151295
3122022,48-025638,2020-WTW-425-OE,42584.0,57153.0,TX,Tom Green County,48451,Langford,2009-01-01,100,160.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,3,3,11/5/2020,Digital Globe,-100.626495,31.119696
3122016,48-025635,2020-WTW-443-OE,42637.0,57153.0,TX,Tom Green County,48451,Langford,2009-01-01,100,160.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,3,3,11/5/2020,Digital Globe,-100.62989,31.165594
3121975,48-025706,2020-WTW-437-OE,42618.0,57153.0,TX,Tom Green County,48451,Langford,2009-01-01,100,160.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,3,3,11/5/2020,Digital Globe,-100.610489,31.151896
3121941,48-025644,2020-WTW-441-OE,42628.0,57153.0,TX,Tom Green County,48451,Langford,2009-01-01,100,160.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,3,3,11/5/2020,Digital Globe,-100.619293,31.161295
3121993,48-023692,2020-WTW-457-OE,42597.0,57153.0,TX,Tom Green County,48451,Langford,2009-01-01,100,160.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,3,3,8/9/2020,Digital Globe,-100.680992,31.131195
3121935,48-023665,2020-WTW-464-OE,42589.0,57153.0,TX,Irion County,48235,Langford,2009-01-01,100,160.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,3,3,8/9/2020,Digital Globe,-100.728394,31.123995
3121951,48-023319,2020-WTW-403-OE,42574.0,57153.0,TX,Irion County,48235,Langford,2009-01-01,100,160.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,3,3,8/9/2020,Digital Globe,-100.692993,31.106094
3121932,48-025530,2020-WTW-482-OE,42615.0,57153.0,TX,Tom Green County,48451,Langford,2009-01-01,100,160.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,3,3,11/5/2020,Digital Globe,-100.653191,31.150394
3121972,48-025547,2020-WTW-426-OE,42593.0,57153.0,TX,Tom Green County,48451,Langford,2009-01-01,100,160.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,3,3,11/5/2020,Digital Globe,-100.633392,31.126394
3122001,48-023235,2020-WTW-392-OE,42544.0,57153.0,TX,Schleicher County,48413,Langford,2009-01-01,100,160.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,3,3,8/9/2020,Digital Globe,-100.690392,31.069595
3121949,48-025546,2020-WTW-446-OE,42633.0,57153.0,TX,Tom Green County,48451,Langford,2009-01-01,100,160.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,3,3,11/5/2020,Digital Globe,-100.635292,31.164194
3121986,48-025548,2020-WTW-488-OE,42640.0,57153.0,TX,Tom Green County,48451,Langford,2009-01-01,100,160.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,3,3,11/5/2020,Digital Globe,-100.632591,31.165995
3121955,48-023324,2020-WTW-451-OE,42548.0,57153.0,TX,Schleicher County,48413,Langford,2009-01-01,100,160.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,3,3,8/9/2020,Digital Globe,-100.708992,31.083395
3121934,48-023486,2020-WTW-471-OE,42581.0,57153.0,TX,Tom Green County,48451,Langford,2009-01-01,100,160.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,3,3,11/5/2020,Digital Globe,-100.623489,31.109995
3121960,48-023668,2020-WTW-462-OE,42586.0,57153.0,TX,Irion County,48235,Langford,2009-01-01,100,160.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,3,3,8/9/2020,Digital Globe,-100.717789,31.123295
3121973,48-023320,2020-WTW-453-OE,42561.0,57153.0,TX,Irion County,48235,Langford,2009-01-01,100,160.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,3,3,8/9/2020,Digital Globe,-100.70459,31.096794
3121969,48-025640,2020-WTW-486-OE,42636.0,57153.0,TX,Tom Green County,48451,Langford,2009-01-01,100,160.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,3,3,11/5/2020,Digital Globe,-100.624794,31.165495
3121961,48-023698,2020-WTW-400-OE,42562.0,57153.0,TX,Irion County,48235,Langford,2009-01-01,100,160.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,3,3,8/9/2020,Digital Globe,-100.70929,31.096495
3121971,48-025709,2020-WTW-436-OE,42629.0,57153.0,TX,Tom Green County,48451,Langford,2009-01-01,100,160.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,3,3,11/5/2020,Digital Globe,-100.601189,31.161594
3122019,48-023318,2020-WTW-456-OE,42572.0,57153.0,TX,Irion County,48235,Langford,2009-01-01,100,160.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,3,3,8/9/2020,Digital Globe,-100.695496,31.104195
3121970,48-023689,2020-WTW-407-OE,42609.0,57153.0,TX,Irion County,48235,Langford,2009-01-01,100,160.0,GE Wind,GE1.6-91,1600.0,80.0,91.0,6503.88,125.6,1,2020.0,3,3,8/9/2020,Digital Globe,-100.698189,31.145796
3105904,48-171564,2019-WTW-8038-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.028786,26.727398
3106813,48-171583,2019-WTW-8058-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.086342,26.672419
3106425,48-171587,2019-WTW-8072-OE,,63101.0,TX,Starr County,48427,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,1/8/2021,Digital Globe,-98.973,26.703558
3106875,48-171576,2019-WTW-8051-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.032196,26.704969
3110320,48-171562,2019-WTW-8035-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.048843,26.720942
3108273,48-171569,2019-WTW-8043-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,1/8/2021,Digital Globe,-98.99807,26.738928
3106818,48-171581,2019-WTW-8056-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,9/23/2020,Digital Globe,-98.996758,26.720669
3107348,48-171592,2019-WTW-8067-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.070259,26.662436
3105343,48-171561,2019-WTW-8032-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.015953,26.748938
3106608,48-171595,2019-WTW-8064-OE,,63101.0,TX,Starr County,48427,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,9/23/2020,Digital Globe,-98.981331,26.712856
3108293,48-171578,2019-WTW-8053-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.019211,26.714045
3107751,48-171556,2019-WTW-8027-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.080658,26.725391
3109369,48-171558,2019-WTW-8029-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.062279,26.734964
3107742,48-171591,2019-WTW-8068-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.065071,26.665384
3107747,48-171572,2019-WTW-8047-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.064247,26.702784
3100978,48-171589,2019-WTW-8070-OE,,63101.0,TX,Starr County,48427,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,8/13/2020,Digital Globe,-98.980232,26.697952
3107752,48-171555,2019-WTW-8026-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.088814,26.722013
3109097,48-174758,2020-WTW-818-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.058708,26.718895
3107745,48-171575,2019-WTW-8050-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.042503,26.708342
3107362,48-171593,2019-WTW-8066-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.078262,26.65962
3107750,48-171559,2019-WTW-8030-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,9/23/2020,Digital Globe,-99.029045,26.744631
3107748,48-171566,2019-WTW-8040-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,9/23/2020,Digital Globe,-99.018784,26.732086
3107994,48-171570,2019-WTW-8044-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.089905,26.687641
3106142,48-171568,2019-WTW-8042-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.003876,26.735256
3106266,48-171582,2019-WTW-8057-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,1/8/2021,Digital Globe,-98.989494,26.723591
3107744,48-171598,2019-WTW-8061-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.001381,26.705425
3109324,48-171590,2019-WTW-8069-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.060394,26.669039
3106899,48-171579,2019-WTW-8054-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,9/23/2020,Digital Globe,-99.009956,26.715572
3107749,48-171563,2019-WTW-8037-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.034821,26.723831
3108089,48-171584,2019-WTW-8059-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.07399,26.676373
3110596,48-171557,2019-WTW-8028-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.070816,26.730211
3107746,48-171573,2019-WTW-8048-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.057632,26.704123
3110090,48-171574,2019-WTW-8049-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.048782,26.705427
3109750,48-178777,2020-WTW-8447-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.079193,26.691032
3107441,48-174761,2020-WTW-821-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.067375,26.680544
3106558,48-174759,2020-WTW-819-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.039551,26.722948
3108196,48-171565,2019-WTW-8039-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,9/23/2020,Digital Globe,-99.023354,26.729671
3107573,48-171567,2019-WTW-8041-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,9/23/2020,Digital Globe,-99.013054,26.734369
3105425,48-171588,2019-WTW-8071-OE,,63101.0,TX,Starr County,48427,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,1/8/2021,Digital Globe,-98.976303,26.700472
3108124,48-171580,2019-WTW-8055-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,9/23/2020,Digital Globe,-99.003189,26.717945
3109012,48-171577,2019-WTW-8052-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.023743,26.706236
3106483,48-171554,2019-WTW-8025-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.095833,26.719341
3106601,48-171571,2019-WTW-8046-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.07518,26.703352
3105390,48-171560,2019-WTW-8031-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.02404,26.747135
3105305,48-174757,2020-WTW-817-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,9/23/2020,Digital Globe,-99.01165,26.751019
3108411,48-171596,2019-WTW-8063-OE,,63101.0,TX,Starr County,48427,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,9/23/2020,Digital Globe,-98.988449,26.710491
3109517,48-171594,2019-WTW-8065-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,2/24/2021,Digital Globe,-99.090057,26.661358
3107000,48-171597,2019-WTW-8062-OE,,63101.0,TX,Zapata County,48505,Las Lomas,2020-01-01,48,201.6,Goldwind Americas,GW155 - 4.2S,4200.0,110.0,155.0,18869.19,187.5,0,,3,3,9/23/2020,Digital Globe,-98.994751,26.708063
3102330,48-175012,2018-WTW-3675-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,8/7/2022,Digital Globe,-97.471443,26.368528
3108377,48-177896,2018-WTW-3745-OE,,,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,1/28/2021,Digital Globe,-97.530792,26.316135
3107249,48-176133,2018-WTW-3610-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,12/16/2018,Digital Globe,-97.659714,26.428553
3105906,48-176853,2018-WTW-3662-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,2/13/2022,Digital Globe,-97.536423,26.361528
3102051,48-174973,2018-WTW-3677-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0,,3,3,8/4/2020,Digital Globe,-97.463188,26.368822
3107316,48-176958,2018-WTW-3740-OE,,,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,1/28/2021,Digital Globe,-97.545258,26.303637
3107869,48-176232,2018-WTW-3697-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/25/2022,Digital Globe,-97.504227,26.354584
3106995,48-176833,2018-WTW-3734-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/12/2022,Digital Globe,-97.466187,26.34709
3105835,48-176956,2018-WTW-3649-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,10/28/2020,Digital Globe,-97.601311,26.376261
3106864,48-176019,2018-WTW-3665-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/25/2022,Digital Globe,-97.524094,26.365412
3109670,48-178218,2018-WTW-3682-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0,,3,3,1/28/2021,Digital Globe,-97.571289,26.315714
3107689,48-177005,2018-WTW-3650-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,10/28/2020,Digital Globe,-97.595688,26.376478
3110792,48-178217,2018-WTW-3681-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0,,3,3,1/28/2021,Digital Globe,-97.573944,26.313084
3106243,48-176898,2018-WTW-3638-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,10/28/2020,Digital Globe,-97.616936,26.385458
3108069,48-176983,2018-WTW-3727-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/25/2022,Digital Globe,-97.495552,26.342093
3109515,48-178214,2018-WTW-3657-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,2/13/2022,Digital Globe,-97.533646,26.382244
3107517,48-176062,2018-WTW-3661-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,2/13/2022,Digital Globe,-97.540619,26.361008
3101994,48-174881,2018-WTW-3679-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V110-2.0,2000.0,80.0,110.0,9503.32,135.0,0,,3,3,8/4/2020,Digital Globe,-97.45285,26.36886
3108304,48-176834,2018-WTW-3735-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/12/2022,Digital Globe,-97.462303,26.346487
3106616,48-176985,2018-WTW-3742-OE,,,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,1/28/2021,Digital Globe,-97.537102,26.303116
3110389,48-178568,2018-WTW-3685-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,1/28/2021,Digital Globe,-97.562843,26.324678
3108060,48-177853,2018-WTW-3654-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,9/9/2021,Digital Globe,-97.57235,26.380108
3105956,48-176287,2018-WTW-3621-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,10/28/2020,Digital Globe,-97.641472,26.409937
3109574,48-178197,2018-WTW-3715-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,1/28/2021,Digital Globe,-97.543175,26.321486
3107279,48-176874,2018-WTW-3731-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/12/2022,Digital Globe,-97.478836,26.347036
3106556,48-176361,2018-WTW-3617-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,10/28/2020,Digital Globe,-97.663628,26.396902
3110722,48-178566,2018-WTW-3656-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,2/13/2022,Digital Globe,-97.543205,26.380419
3107247,48-177008,2018-WTW-3743-OE,,,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,1/28/2021,Digital Globe,-97.533661,26.304905
3106604,48-176214,2018-WTW-3696-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/25/2022,Digital Globe,-97.508286,26.353806
3109757,48-178616,2018-WTW-3689-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,1/28/2021,Digital Globe,-97.546974,26.332344
3102943,48-175554,2018-WTW-3667-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2020-01-01,64,139.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,8/4/2020,Digital Globe,-97.511879,26.366924
3106739,48-176852,2018-WTW-3733-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/12/2022,Digital Globe,-97.470886,26.346996
3108363,48-176134,2018-WTW-3691-OE,,63739.0,TX,Willacy County,48489,Las Majadas,2021-01-01,61,131.8,Vestas,V120-2.2,2200.0,92.0,120.0,11309.73,152.1,0,,3,3,3/25/2022,Digital Globe,-97.527397,26.345955
